dataset,model,topic_num,top_words,coherence,diversity
capterra_reviews,lda,17,"setting, user, interface, complexity, navigate, hinder, hinder productivity, productivity, navigate interface, complexity occasionally hinder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,18,"version, desktop, junk, folder, browser, look, browser version provide, desktop version, version provide notification, provide notification",0.594195132234953,0.6964285714285714
capterra_reviews,lda,19,"email, search, word, specific word, specific, difficult, filter, intuitive, improve, look",0.594195132234953,0.6964285714285714
capterra_reviews,lda,20,"mark, mailbox, huge pane, mailbox huge, people todo feed, people todo, todo, todo feed, feed, huge pane people",0.594195132234953,0.6964285714285714
capterra_reviews,lda,21,"search, outlook, main, email, accurate, need, thing, outlook search, result, need refined search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,22,"folder, send, spam, focused, spam email, email send, email, focused folder, send staff, staff focused folder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,23,"setting, feel, option, especially user technical, number, number option setting, user technical, user technical expertise, sheer number option, sheer number",0.594195132234953,0.6964285714285714
capterra_reviews,lda,24,"email, folder, spam, client, email client spam, spam folder, client spam, client spam folder, email client, manual step",0.594195132234953,0.6964285714285714
capterra_reviews,lda,25,"email, way, send email, intuitive, show, start, soon, start send, multiple client, send email multiple",0.594195132234953,0.6964285714285714
capterra_reviews,lda,26,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,27,"search, email, functionality, search functionality, find, hard, find email, hard find, time, make",0.594195132234953,0.6964285714285714
capterra_reviews,lda,0,"feature, time, outlook, view, search feature, inboxe, lot, take, sync, great",0.594195132234953,0.6964285714285714
capterra_reviews,lda,1,"email, like, slow, complex, outlook, microsoft, large, performance, interface, send email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,2,"work, wish, know, people, schedule, find, office, colleague, office work home, office work",0.594195132234953,0.6964285714285714
capterra_reviews,lda,3,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,4,"function, email work, schedule email work, schedule email, function schedule, function schedule email, schedule, work, email, good experience",0.594195132234953,0.6964285714285714
capterra_reviews,lda,5,"think, use, experience, need, slow, application, easy, slow think application, application need improvement, application need",0.594195132234953,0.6964285714285714
capterra_reviews,lda,6,"user, feature, outlook, web version, web, loading, microsoft account gmail, improve loading, improve loading time, webs",0.594195132234953,0.6964285714285714
capterra_reviews,lda,7,"feature, search feature, important, desktop, signature, experience, user experience disappointment, incredibly, incredibly important user, disappointment",0.594195132234953,0.6964285714285714
capterra_reviews,lda,8,"email, spam, chain, email chain, impossible, nearly, nearly impossible, way, wish easy, way track email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,9,"think, improve, new, version, interface, user, outdate, user interface, outdate think new, think new version",0.594195132234953,0.6964285714285714
capterra_reviews,lda,10,"function, find, little difficult, little, use, want, gmail, difficult, difficult use, software",0.594195132234953,0.6964285714285714
capterra_reviews,lda,11,"email, reply, difficult, group, receive, relate, email receive reply, chain email, reply appear directly, appear directly",0.594195132234953,0.6964285714285714
capterra_reviews,lda,12,"email, app, account, multiple, job, like, issue, multiple account, email send, send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,13,"send, junk, group, available, address, organize prioritize, group select, organize prioritize email, select, select send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,14,"need, software, interface, especially, meeting platform pc, busy user, busy, business need, business, interface especially meeting",0.594195132234953,0.6964285714285714
capterra_reviews,lda,15,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,16,"like, outlook, time, email, feature, open, email open, send email, quarantine, old",0.594195132234953,0.6964285714285714
capterra_reviews,lda,17,"setting, user, interface, complexity, navigate, hinder, hinder productivity, productivity, navigate interface, complexity occasionally hinder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,18,"version, desktop, junk, folder, browser, look, browser version provide, desktop version, version provide notification, provide notification",0.594195132234953,0.6964285714285714
capterra_reviews,lda,19,"email, search, word, specific word, specific, difficult, filter, intuitive, improve, look",0.594195132234953,0.6964285714285714
capterra_reviews,lda,20,"mark, mailbox, huge pane, mailbox huge, people todo feed, people todo, todo, todo feed, feed, huge pane people",0.594195132234953,0.6964285714285714
capterra_reviews,lda,21,"search, outlook, main, email, accurate, need, thing, outlook search, result, need refined search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,22,"folder, send, spam, focused, spam email, email send, email, focused folder, send staff, staff focused folder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,23,"setting, feel, option, especially user technical, number, number option setting, user technical, user technical expertise, sheer number option, sheer number",0.594195132234953,0.6964285714285714
capterra_reviews,lda,24,"email, folder, spam, client, email client spam, spam folder, client spam, client spam folder, email client, manual step",0.594195132234953,0.6964285714285714
capterra_reviews,lda,25,"email, way, send email, intuitive, show, start, soon, start send, multiple client, send email multiple",0.594195132234953,0.6964285714285714
capterra_reviews,lda,26,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,27,"search, email, functionality, search functionality, find, hard, find email, hard find, time, make",0.594195132234953,0.6964285714285714
capterra_reviews,lda,0,"feature, time, outlook, view, search feature, inboxe, lot, take, sync, great",0.594195132234953,0.615819209039548
capterra_reviews,lda,1,"email, like, slow, complex, outlook, microsoft, large, performance, interface, send email",0.594195132234953,0.615819209039548
capterra_reviews,lda,2,"work, wish, know, people, schedule, find, office, colleague, office work home, office work",0.594195132234953,0.615819209039548
capterra_reviews,lda,3,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.615819209039548
capterra_reviews,lda,4,"function, email work, schedule email work, schedule email, function schedule, function schedule email, schedule, work, email, good experience",0.594195132234953,0.615819209039548
capterra_reviews,lda,5,"think, use, experience, need, slow, application, easy, slow think application, application need improvement, application need",0.594195132234953,0.615819209039548
capterra_reviews,lda,6,"user, feature, outlook, web version, web, loading, microsoft account gmail, improve loading, improve loading time, webs",0.594195132234953,0.615819209039548
capterra_reviews,lda,7,"feature, search feature, important, desktop, signature, experience, user experience disappointment, incredibly, incredibly important user, disappointment",0.594195132234953,0.615819209039548
capterra_reviews,lda,8,"email, spam, chain, email chain, impossible, nearly, nearly impossible, way, wish easy, way track email",0.594195132234953,0.615819209039548
capterra_reviews,lda,9,"think, improve, new, version, interface, user, outdate, user interface, outdate think new, think new version",0.594195132234953,0.615819209039548
capterra_reviews,lda,10,"function, find, little difficult, little, use, want, gmail, difficult, difficult use, software",0.594195132234953,0.615819209039548
capterra_reviews,lda,11,"email, reply, difficult, group, receive, relate, email receive reply, chain email, reply appear directly, appear directly",0.594195132234953,0.615819209039548
capterra_reviews,lda,12,"email, app, account, multiple, job, like, issue, multiple account, email send, send",0.594195132234953,0.615819209039548
capterra_reviews,lda,13,"send, junk, group, available, address, organize prioritize, group select, organize prioritize email, select, select send",0.594195132234953,0.615819209039548
capterra_reviews,lda,14,"need, software, interface, especially, meeting platform pc, busy user, busy, business need, business, interface especially meeting",0.594195132234953,0.615819209039548
capterra_reviews,lda,15,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.615819209039548
capterra_reviews,lda,16,"like, outlook, time, email, feature, open, email open, send email, quarantine, old",0.594195132234953,0.615819209039548
capterra_reviews,lda,17,"setting, user, interface, complexity, navigate, hinder, hinder productivity, productivity, navigate interface, complexity occasionally hinder",0.594195132234953,0.615819209039548
capterra_reviews,lda,18,"version, desktop, junk, folder, browser, look, browser version provide, desktop version, version provide notification, provide notification",0.594195132234953,0.615819209039548
capterra_reviews,lda,19,"email, search, word, specific word, specific, difficult, filter, intuitive, improve, look",0.594195132234953,0.615819209039548
capterra_reviews,lda,20,"mark, mailbox, huge pane, mailbox huge, people todo feed, people todo, todo, todo feed, feed, huge pane people",0.594195132234953,0.615819209039548
capterra_reviews,lda,21,"search, outlook, main, email, accurate, need, thing, outlook search, result, need refined search",0.594195132234953,0.615819209039548
capterra_reviews,lda,22,"folder, send, spam, focused, spam email, email send, email, focused folder, send staff, staff focused folder",0.594195132234953,0.615819209039548
capterra_reviews,lda,23,"setting, feel, option, especially user technical, number, number option setting, user technical, user technical expertise, sheer number option, sheer number",0.594195132234953,0.615819209039548
capterra_reviews,lda,24,"email, folder, spam, client, email client spam, spam folder, client spam, client spam folder, email client, manual step",0.594195132234953,0.615819209039548
capterra_reviews,lda,25,"email, way, send email, intuitive, show, start, soon, start send, multiple client, send email multiple",0.594195132234953,0.615819209039548
capterra_reviews,lda,26,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.615819209039548
capterra_reviews,lda,27,"search, email, functionality, search functionality, find, hard, find email, hard find, time, make",0.594195132234953,0.615819209039548
capterra_reviews,lda,0,"feature, time, outlook, view, search feature, inboxe, lot, take, sync, great",0.594195132234953,0.6964285714285714
capterra_reviews,lda,1,"email, like, slow, complex, outlook, microsoft, large, performance, interface, send email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,2,"work, wish, know, people, schedule, find, office, colleague, office work home, office work",0.594195132234953,0.6964285714285714
capterra_reviews,lda,3,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,4,"function, email work, schedule email work, schedule email, function schedule, function schedule email, schedule, work, email, good experience",0.594195132234953,0.6964285714285714
capterra_reviews,lda,5,"think, use, experience, need, slow, application, easy, slow think application, application need improvement, application need",0.594195132234953,0.6964285714285714
capterra_reviews,lda,6,"user, feature, outlook, web version, web, loading, microsoft account gmail, improve loading, improve loading time, webs",0.594195132234953,0.6964285714285714
capterra_reviews,lda,7,"feature, search feature, important, desktop, signature, experience, user experience disappointment, incredibly, incredibly important user, disappointment",0.594195132234953,0.6964285714285714
capterra_reviews,lda,8,"email, spam, chain, email chain, impossible, nearly, nearly impossible, way, wish easy, way track email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,9,"think, improve, new, version, interface, user, outdate, user interface, outdate think new, think new version",0.594195132234953,0.6964285714285714
capterra_reviews,lda,10,"function, find, little difficult, little, use, want, gmail, difficult, difficult use, software",0.594195132234953,0.6964285714285714
capterra_reviews,lda,11,"email, reply, difficult, group, receive, relate, email receive reply, chain email, reply appear directly, appear directly",0.594195132234953,0.6964285714285714
capterra_reviews,lda,12,"email, app, account, multiple, job, like, issue, multiple account, email send, send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,13,"send, junk, group, available, address, organize prioritize, group select, organize prioritize email, select, select send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,14,"need, software, interface, especially, meeting platform pc, busy user, busy, business need, business, interface especially meeting",0.594195132234953,0.6964285714285714
capterra_reviews,lda,15,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,16,"like, outlook, time, email, feature, open, email open, send email, quarantine, old",0.594195132234953,0.6964285714285714
capterra_reviews,lda,17,"setting, user, interface, complexity, navigate, hinder, hinder productivity, productivity, navigate interface, complexity occasionally hinder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,18,"version, desktop, junk, folder, browser, look, browser version provide, desktop version, version provide notification, provide notification",0.594195132234953,0.6964285714285714
capterra_reviews,lda,19,"email, search, word, specific word, specific, difficult, filter, intuitive, improve, look",0.594195132234953,0.6964285714285714
capterra_reviews,lda,20,"mark, mailbox, huge pane, mailbox huge, people todo feed, people todo, todo, todo feed, feed, huge pane people",0.594195132234953,0.6964285714285714
capterra_reviews,lda,21,"search, outlook, main, email, accurate, need, thing, outlook search, result, need refined search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,22,"folder, send, spam, focused, spam email, email send, email, focused folder, send staff, staff focused folder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,23,"setting, feel, option, especially user technical, number, number option setting, user technical, user technical expertise, sheer number option, sheer number",0.594195132234953,0.6964285714285714
capterra_reviews,lda,24,"email, folder, spam, client, email client spam, spam folder, client spam, client spam folder, email client, manual step",0.594195132234953,0.6964285714285714
capterra_reviews,lda,25,"email, way, send email, intuitive, show, start, soon, start send, multiple client, send email multiple",0.594195132234953,0.6964285714285714
capterra_reviews,lda,26,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,27,"search, email, functionality, search functionality, find, hard, find email, hard find, time, make",0.594195132234953,0.6964285714285714
capterra_reviews,lda,0,"feature, time, outlook, view, search feature, inboxe, lot, take, sync, great",0.594195132234953,0.6964285714285714
capterra_reviews,lda,1,"email, like, slow, complex, outlook, microsoft, large, performance, interface, send email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,2,"work, wish, know, people, schedule, find, office, colleague, office work home, office work",0.594195132234953,0.6964285714285714
capterra_reviews,lda,3,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,4,"function, email work, schedule email work, schedule email, function schedule, function schedule email, schedule, work, email, good experience",0.594195132234953,0.6964285714285714
capterra_reviews,lda,5,"think, use, experience, need, slow, application, easy, slow think application, application need improvement, application need",0.594195132234953,0.6964285714285714
capterra_reviews,lda,6,"user, feature, outlook, web version, web, loading, microsoft account gmail, improve loading, improve loading time, webs",0.594195132234953,0.6964285714285714
capterra_reviews,lda,7,"feature, search feature, important, desktop, signature, experience, user experience disappointment, incredibly, incredibly important user, disappointment",0.594195132234953,0.6964285714285714
capterra_reviews,lda,8,"email, spam, chain, email chain, impossible, nearly, nearly impossible, way, wish easy, way track email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,9,"think, improve, new, version, interface, user, outdate, user interface, outdate think new, think new version",0.594195132234953,0.6964285714285714
capterra_reviews,lda,10,"function, find, little difficult, little, use, want, gmail, difficult, difficult use, software",0.594195132234953,0.6964285714285714
capterra_reviews,lda,11,"email, reply, difficult, group, receive, relate, email receive reply, chain email, reply appear directly, appear directly",0.594195132234953,0.6964285714285714
capterra_reviews,lda,12,"email, app, account, multiple, job, like, issue, multiple account, email send, send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,13,"send, junk, group, available, address, organize prioritize, group select, organize prioritize email, select, select send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,14,"need, software, interface, especially, meeting platform pc, busy user, busy, business need, business, interface especially meeting",0.594195132234953,0.6964285714285714
capterra_reviews,lda,15,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,16,"like, outlook, time, email, feature, open, email open, send email, quarantine, old",0.594195132234953,0.6964285714285714
capterra_reviews,lda,17,"setting, user, interface, complexity, navigate, hinder, hinder productivity, productivity, navigate interface, complexity occasionally hinder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,18,"version, desktop, junk, folder, browser, look, browser version provide, desktop version, version provide notification, provide notification",0.594195132234953,0.6964285714285714
capterra_reviews,lda,19,"email, search, word, specific word, specific, difficult, filter, intuitive, improve, look",0.594195132234953,0.6964285714285714
capterra_reviews,lda,20,"mark, mailbox, huge pane, mailbox huge, people todo feed, people todo, todo, todo feed, feed, huge pane people",0.594195132234953,0.6964285714285714
capterra_reviews,lda,21,"search, outlook, main, email, accurate, need, thing, outlook search, result, need refined search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,22,"folder, send, spam, focused, spam email, email send, email, focused folder, send staff, staff focused folder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,23,"setting, feel, option, especially user technical, number, number option setting, user technical, user technical expertise, sheer number option, sheer number",0.594195132234953,0.6964285714285714
capterra_reviews,lda,24,"email, folder, spam, client, email client spam, spam folder, client spam, client spam folder, email client, manual step",0.594195132234953,0.6964285714285714
capterra_reviews,lda,25,"email, way, send email, intuitive, show, start, soon, start send, multiple client, send email multiple",0.594195132234953,0.6964285714285714
capterra_reviews,lda,26,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,27,"search, email, functionality, search functionality, find, hard, find email, hard find, time, make",0.594195132234953,0.6964285714285714
capterra_reviews,lda,0,"feature, time, outlook, view, search feature, inboxe, lot, take, sync, great",0.594195132234953,0.6964285714285714
capterra_reviews,lda,1,"email, like, slow, complex, outlook, microsoft, large, performance, interface, send email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,2,"work, wish, know, people, schedule, find, office, colleague, office work home, office work",0.594195132234953,0.6964285714285714
capterra_reviews,lda,3,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,4,"function, email work, schedule email work, schedule email, function schedule, function schedule email, schedule, work, email, good experience",0.594195132234953,0.6964285714285714
capterra_reviews,lda,5,"think, use, experience, need, slow, application, easy, slow think application, application need improvement, application need",0.594195132234953,0.6964285714285714
capterra_reviews,lda,6,"user, feature, outlook, web version, web, loading, microsoft account gmail, improve loading, improve loading time, webs",0.594195132234953,0.6964285714285714
capterra_reviews,lda,7,"feature, search feature, important, desktop, signature, experience, user experience disappointment, incredibly, incredibly important user, disappointment",0.594195132234953,0.6964285714285714
capterra_reviews,lda,8,"email, spam, chain, email chain, impossible, nearly, nearly impossible, way, wish easy, way track email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,9,"think, improve, new, version, interface, user, outdate, user interface, outdate think new, think new version",0.594195132234953,0.6964285714285714
capterra_reviews,lda,10,"function, find, little difficult, little, use, want, gmail, difficult, difficult use, software",0.594195132234953,0.6964285714285714
capterra_reviews,lda,11,"email, reply, difficult, group, receive, relate, email receive reply, chain email, reply appear directly, appear directly",0.594195132234953,0.6964285714285714
capterra_reviews,lda,12,"email, app, account, multiple, job, like, issue, multiple account, email send, send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,13,"send, junk, group, available, address, organize prioritize, group select, organize prioritize email, select, select send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,14,"need, software, interface, especially, meeting platform pc, busy user, busy, business need, business, interface especially meeting",0.594195132234953,0.6964285714285714
capterra_reviews,lda,15,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,16,"like, outlook, time, email, feature, open, email open, send email, quarantine, old",0.594195132234953,0.6964285714285714
capterra_reviews,lda,17,"setting, user, interface, complexity, navigate, hinder, hinder productivity, productivity, navigate interface, complexity occasionally hinder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,18,"version, desktop, junk, folder, browser, look, browser version provide, desktop version, version provide notification, provide notification",0.594195132234953,0.6964285714285714
capterra_reviews,lda,19,"email, search, word, specific word, specific, difficult, filter, intuitive, improve, look",0.594195132234953,0.6964285714285714
capterra_reviews,lda,20,"mark, mailbox, huge pane, mailbox huge, people todo feed, people todo, todo, todo feed, feed, huge pane people",0.594195132234953,0.6964285714285714
capterra_reviews,lda,21,"search, outlook, main, email, accurate, need, thing, outlook search, result, need refined search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,22,"folder, send, spam, focused, spam email, email send, email, focused folder, send staff, staff focused folder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,23,"setting, feel, option, especially user technical, number, number option setting, user technical, user technical expertise, sheer number option, sheer number",0.594195132234953,0.6964285714285714
capterra_reviews,lda,24,"email, folder, spam, client, email client spam, spam folder, client spam, client spam folder, email client, manual step",0.594195132234953,0.6964285714285714
capterra_reviews,lda,25,"email, way, send email, intuitive, show, start, soon, start send, multiple client, send email multiple",0.594195132234953,0.6964285714285714
capterra_reviews,lda,26,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,27,"search, email, functionality, search functionality, find, hard, find email, hard find, time, make",0.594195132234953,0.6964285714285714
capterra_reviews,lda,0,"feature, time, outlook, view, search feature, inboxe, lot, take, sync, great",0.594195132234953,0.6964285714285714
capterra_reviews,lda,1,"email, like, slow, complex, outlook, microsoft, large, performance, interface, send email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,2,"work, wish, know, people, schedule, find, office, colleague, office work home, office work",0.594195132234953,0.6964285714285714
capterra_reviews,lda,3,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,4,"function, email work, schedule email work, schedule email, function schedule, function schedule email, schedule, work, email, good experience",0.594195132234953,0.6964285714285714
capterra_reviews,lda,5,"think, use, experience, need, slow, application, easy, slow think application, application need improvement, application need",0.594195132234953,0.6964285714285714
capterra_reviews,lda,6,"user, feature, outlook, web version, web, loading, microsoft account gmail, improve loading, improve loading time, webs",0.594195132234953,0.6964285714285714
capterra_reviews,lda,7,"feature, search feature, important, desktop, signature, experience, user experience disappointment, incredibly, incredibly important user, disappointment",0.594195132234953,0.6964285714285714
capterra_reviews,lda,8,"email, spam, chain, email chain, impossible, nearly, nearly impossible, way, wish easy, way track email",0.594195132234953,0.6964285714285714
capterra_reviews,lda,9,"think, improve, new, version, interface, user, outdate, user interface, outdate think new, think new version",0.594195132234953,0.6964285714285714
capterra_reviews,lda,10,"function, find, little difficult, little, use, want, gmail, difficult, difficult use, software",0.594195132234953,0.6964285714285714
capterra_reviews,lda,11,"email, reply, difficult, group, receive, relate, email receive reply, chain email, reply appear directly, appear directly",0.594195132234953,0.6964285714285714
capterra_reviews,lda,12,"email, app, account, multiple, job, like, issue, multiple account, email send, send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,13,"send, junk, group, available, address, organize prioritize, group select, organize prioritize email, select, select send",0.594195132234953,0.6964285714285714
capterra_reviews,lda,14,"need, software, interface, especially, meeting platform pc, busy user, busy, business need, business, interface especially meeting",0.594195132234953,0.6964285714285714
capterra_reviews,lda,15,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,16,"like, outlook, time, email, feature, open, email open, send email, quarantine, old",0.594195132234953,0.6964285714285714
capterra_reviews,lda,17,"setting, user, interface, complexity, navigate, hinder, hinder productivity, productivity, navigate interface, complexity occasionally hinder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,18,"version, desktop, junk, folder, browser, look, browser version provide, desktop version, version provide notification, provide notification",0.594195132234953,0.6964285714285714
capterra_reviews,lda,19,"email, search, word, specific word, specific, difficult, filter, intuitive, improve, look",0.594195132234953,0.6964285714285714
capterra_reviews,lda,20,"mark, mailbox, huge pane, mailbox huge, people todo feed, people todo, todo, todo feed, feed, huge pane people",0.594195132234953,0.6964285714285714
capterra_reviews,lda,21,"search, outlook, main, email, accurate, need, thing, outlook search, result, need refined search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,22,"folder, send, spam, focused, spam email, email send, email, focused folder, send staff, staff focused folder",0.594195132234953,0.6964285714285714
capterra_reviews,lda,23,"setting, feel, option, especially user technical, number, number option setting, user technical, user technical expertise, sheer number option, sheer number",0.594195132234953,0.6964285714285714
capterra_reviews,lda,24,"email, folder, spam, client, email client spam, spam folder, client spam, client spam folder, email client, manual step",0.594195132234953,0.6964285714285714
capterra_reviews,lda,25,"email, way, send email, intuitive, show, start, soon, start send, multiple client, send email multiple",0.594195132234953,0.6964285714285714
capterra_reviews,lda,26,"work office work, good experience try, gmail, go, go quarantine, go quarantine folder, good, good experience, great, furthermore search",0.594195132234953,0.6964285714285714
capterra_reviews,lda,27,"search, email, functionality, search functionality, find, hard, find email, hard find, time, make",0.594195132234953,0.6964285714285714
lda_200,lda,0,"import, datum, import wonderlist, remove datum, remove, wonderlist, wonderlist remove, wonderlist remove datum, import wonderlist remove, follow routine efficiently",0.7315365950661586,0.7559701492537313
lda_200,lda,1,"time, day, give different time, app, app reminder time, drift day give, drift day, drift, reminder, problem app reminder",0.7315365950661586,0.7559701492537313
lda_200,lda,2,"way price, order start, look fix, look, way, fix order, fix order start, order start way, start, order",0.7315365950661586,0.7559701492537313
lda_200,lda,3,"work, friday reminder, finally chime sunday, chime sunday, chime sunday kinda, friday, friday reminder finally, finally, pointless, reminder finally chime",0.7315365950661586,0.7559701492537313
lda_200,lda,4,"time, reminder buzz time, need list, need, buzz time, buzz, list reminder buzz, list reminder, need list reminder, reminder buzz",0.7315365950661586,0.7559701492537313
lda_200,lda,5,"task, pay task task, app great, app, kindly fix bug, kindly fix, fix bug app, wud pay task, wud pay, wud",0.7315365950661586,0.7559701492537313
lda_200,lda,6,"happen assign, happen assign color, folder, color, assign, assign color, assign color folder, happen, color folder, future friendly reminder",0.7315365950661586,0.7559701492537313
lda_200,lda,7,"voice, app nice, voice like dominate, tablet, want, voice notification, dominate, dominate order, dominate order give, voice like",0.7315365950661586,0.7559701492537313
lda_200,lda,8,"youtube good app, future friendly, functionality end, functionality end subscription, functionality use, functionality use flag, future, future development, future friendly reminder, function wunderlist fulfil",0.7315365950661586,0.7559701492537313
lda_200,lda,9,"popular one, try, like, popular, try popular one, try popular, work like, one, popular one work, one work",0.7315365950661586,0.7559701492537313
lda_200,lda,10,"color like purple, theme color, color like, add theme, color, purple, like, add, like purple, add theme color",0.7315365950661586,0.7559701492537313
